lon_center,lat_center,co2_tonnes,year,min_lon,max_lon,min_lat,max_lat
80.85,22.45,4121.7998046875,2024,80.8,80.89999999999999,22.4,22.5
80.95,22.45,4433.419921875,2024,80.9,81.0,22.4,22.5
81.05,22.45,3345.449951171875,2024,81.0,81.1,22.4,22.5
81.15,22.45,1346.8199462890625,2024,81.10000000000001,81.2,22.4,22.5
81.25,22.45,761.5650024414062,2024,81.2,81.3,22.4,22.5
81.35,22.45,2163.31005859375,2024,81.3,81.39999999999999,22.4,22.5
81.45,22.45,1012.0800170898438,2024,81.4,81.5,22.4,22.5
81.55,22.45,653.4010009765625,2024,81.5,81.6,22.4,22.5
81.65,22.45,1590.4200439453125,2024,81.60000000000001,81.7,22.4,22.5
81.75,22.45,612.8690185546875,2024,81.7,81.8,22.4,22.5
81.85,22.45,163.58299255371094,2024,81.8,81.89999999999999,22.4,22.5
81.95,22.45,1529.5999755859375,2024,81.9,82.0,22.4,22.5
82.05,22.45,6141.72998046875,2024,82.0,82.1,22.4,22.5
82.15,22.45,2368.68994140625,2024,82.10000000000001,82.2,22.4,22.5
82.25,22.45,2559.02001953125,2024,82.2,82.3,22.4,22.5
82.35,22.45,3481.2099609375,2024,82.3,82.39999999999999,22.4,22.5
82.45,22.45,8314.1796875,2024,82.4,82.5,22.4,22.5
82.55,22.45,301058.0,2024,82.5,82.6,22.4,22.5
82.65,22.45,8071130.0,2024,82.60000000000001,82.7,22.4,22.5
82.75,22.45,62686.0,2024,82.7,82.8,22.4,22.5
82.85,22.45,740.5850219726562,2024,82.8,82.89999999999999,22.4,22.5
82.95,22.45,598.677978515625,2024,82.9,83.0,22.4,22.5
83.05,22.45,1858.25,2024,83.0,83.1,22.4,22.5
83.15,22.45,21712.69921875,2024,83.10000000000001,83.2,22.4,22.5
83.25,22.45,79079.6015625,2024,83.2,83.3,22.4,22.5
83.35,22.45,23114.900390625,2024,83.3,83.39999999999999,22.4,22.5
83.45,22.45,7665.2900390625,2024,83.4,83.5,22.4,22.5
83.55,22.45,10804.099609375,2024,83.5,83.6,22.4,22.5
83.65,22.45,5659.6201171875,2024,83.60000000000001,83.7,22.4,22.5
83.75,22.45,6313.3798828125,2024,83.7,83.8,22.4,22.5
83.85,22.45,6482.419921875,2024,83.8,83.89999999999999,22.4,22.5
83.95,22.45,5382.72021484375,2024,83.9,84.0,22.4,22.5
84.05,22.45,4128.66015625,2024,84.0,84.1,22.4,22.5
84.15,22.45,2981.080078125,2024,84.10000000000001,84.2,22.4,22.5
84.25,22.45,2542.830078125,2024,84.2,84.3,22.4,22.5
84.35,22.45,5436.64013671875,2024,84.3,84.39999999999999,22.4,22.5
84.45,22.45,4674.18017578125,2024,84.4,84.5,22.4,22.5
84.55,22.45,6534.81005859375,2024,84.5,84.6,22.4,22.5
84.65,22.45,6824.2099609375,2024,84.60000000000001,84.7,22.4,22.5
84.75,22.45,13366.2998046875,2024,84.7,84.8,22.4,22.5
84.85,22.45,6977.0,2024,84.8,84.89999999999999,22.4,22.5
84.95,22.45,6541.4501953125,2024,84.9,85.0,22.4,22.5
85.05,22.45,4796.080078125,2024,85.0,85.1,22.4,22.5
85.15,22.45,8580.099609375,2024,85.10000000000001,85.2,22.4,22.5
85.25,22.45,6020.080078125,2024,85.2,85.3,22.4,22.5
85.35,22.45,3704.159912109375,2024,85.3,85.39999999999999,22.4,22.5
85.45,22.45,7920.02001953125,2024,85.4,85.5,22.4,22.5
85.55,22.45,934.9400024414062,2024,85.5,85.6,22.4,22.5
85.65,22.45,3199.10009765625,2024,85.60000000000001,85.7,22.4,22.5
85.75,22.45,880897.0,2024,85.7,85.8,22.4,22.5
85.85,22.45,16055.7001953125,2024,85.8,85.89999999999999,22.4,22.5
85.95,22.45,35208.69921875,2024,85.9,86.0,22.4,22.5
86.05,22.45,35898.80078125,2024,86.0,86.1,22.4,22.5
86.15,22.45,3491640.0,2024,86.10000000000001,86.2,22.4,22.5
86.25,22.45,5273.1298828125,2024,86.2,86.3,22.4,22.5
86.35,22.45,5198.259765625,2024,86.3,86.39999999999999,22.4,22.5
86.45,22.45,7209.830078125,2024,86.4,86.5,22.4,22.5
86.55,22.45,8323.490234375,2024,86.5,86.6,22.4,22.5
86.65,22.45,5915.0400390625,2024,86.60000000000001,86.7,22.4,22.5
86.75,22.45,24896.400390625,2024,86.7,86.8,22.4,22.5
86.85,22.45,9311.4296875,2024,86.8,86.89999999999999,22.4,22.5
86.95,22.45,16633.400390625,2024,86.9,87.0,22.4,22.5
87.05,22.45,19261.400390625,2024,87.0,87.1,22.4,22.5
87.15,22.45,30978.900390625,2024,87.10000000000001,87.2,22.4,22.5
87.25,22.45,33784.30078125,2024,87.2,87.3,22.4,22.5
87.35,22.45,112383.0,2024,87.3,87.39999999999999,22.4,22.5
87.45,22.45,22991.80078125,2024,87.4,87.5,22.4,22.5
87.55,22.45,15829.0,2024,87.5,87.6,22.4,22.5
87.65,22.45,29346.69921875,2024,87.60000000000001,87.7,22.4,22.5
87.75,22.45,27506.80078125,2024,87.7,87.8,22.4,22.5
87.85,22.45,4556210.0,2024,87.8,87.89999999999999,22.4,22.5
87.95,22.45,58282.5,2024,87.9,88.0,22.4,22.5
88.05,22.45,142276.0,2024,88.0,88.1,22.4,22.5
88.15,22.45,4205090.0,2024,88.10000000000001,88.2,22.4,22.5
88.25,22.45,105608.0,2024,88.2,88.3,22.4,22.5
88.35,22.45,368804.0,2024,88.3,88.39999999999999,22.4,22.5
88.45,22.45,91716.296875,2024,88.4,88.5,22.4,22.5
88.55,22.45,106774.0,2024,88.5,88.6,22.4,22.5
88.65,22.45,26152.900390625,2024,88.60000000000001,88.7,22.4,22.5
88.75,22.45,18652.69921875,2024,88.7,88.8,22.4,22.5
88.85,22.45,17042.900390625,2024,88.8,88.89999999999999,22.4,22.5
88.95,22.45,11500.7998046875,2024,88.9,89.0,22.4,22.5
89.05,22.45,15227.7001953125,2024,89.0,89.1,22.4,22.5
89.15,22.45,6096.31005859375,2024,89.10000000000001,89.2,22.4,22.5
89.25,22.45,22144.30078125,2024,89.2,89.3,22.4,22.5
89.35,22.45,10172.900390625,2024,89.3,89.39999999999999,22.4,22.5
89.45,22.45,11332.400390625,2024,89.4,89.5,22.4,22.5
89.55,22.45,73020.5,2024,89.5,89.6,22.4,22.5
89.65,22.45,40708.30078125,2024,89.60000000000001,89.7,22.4,22.5
89.75,22.45,16913.900390625,2024,89.7,89.8,22.4,22.5
89.85,22.45,22504.5,2024,89.8,89.89999999999999,22.4,22.5
89.95,22.45,10528.900390625,2024,89.9,90.0,22.4,22.5
90.05,22.45,11932.5,2024,90.0,90.1,22.4,22.5
90.15,22.45,16667.69921875,2024,90.10000000000001,90.2,22.4,22.5
90.25,22.45,13863.7998046875,2024,90.2,90.3,22.4,22.5
90.35,22.45,13556.0,2024,90.3,90.39999999999999,22.4,22.5
90.45,22.45,8967.349609375,2024,90.4,90.5,22.4,22.5
90.55,22.45,9302.75,2024,90.5,90.6,22.4,22.5
90.65,22.45,4622.64013671875,2024,90.60000000000001,90.7,22.4,22.5
90.75,22.45,1106040.0,2024,90.7,90.8,22.4,22.5
90.85,22.45,8916.6298828125,2024,90.8,90.89999999999999,22.4,22.5
90.95,22.45,5227.72998046875,2024,90.9,91.0,22.4,22.5
91.05,22.45,1989.0799560546875,2024,91.0,91.1,22.4,22.5
91.15,22.45,790.7459716796875,2024,91.10000000000001,91.2,22.4,22.5
91.25,22.45,3323.949951171875,2024,91.2,91.3,22.4,22.5
91.35,22.45,5071.580078125,2024,91.3,91.39999999999999,22.4,22.5
91.45,22.45,7690.75,2024,91.4,91.5,22.4,22.5
91.55,22.45,7573.41015625,2024,91.5,91.6,22.4,22.5
91.65,22.45,2338.159912109375,2024,91.60000000000001,91.7,22.4,22.5
91.75,22.45,651191.0,2024,91.7,91.8,22.4,22.5
91.85,22.45,336902.0,2024,91.8,91.89999999999999,22.4,22.5
91.95,22.45,1326800.0,2024,91.9,92.0,22.4,22.5
92.05,22.45,83211.296875,2024,92.0,92.1,22.4,22.5
92.15,22.45,54055.0,2024,92.10000000000001,92.2,22.4,22.5
92.25,22.45,3881.679931640625,2024,92.2,92.3,22.4,22.5
92.35,22.45,3511.1201171875,2024,92.3,92.39999999999999,22.4,22.5
92.45,22.45,1446.77001953125,2024,92.4,92.5,22.4,22.5
92.55,22.45,2751.330078125,2024,92.5,92.6,22.4,22.5
92.65,22.45,2377.669921875,2024,92.60000000000001,92.7,22.4,22.5
92.75,22.45,21760.30078125,2024,92.7,92.8,22.4,22.5
92.85,22.45,267.5509948730469,2024,92.8,92.89999999999999,22.4,22.5
92.95,22.45,11772.2001953125,2024,92.9,93.0,22.4,22.5
93.05,22.45,18425.400390625,2024,93.0,93.1,22.4,22.5
93.15,22.45,3912.909912109375,2024,93.10000000000001,93.2,22.4,22.5
93.25,22.45,584.3499755859375,2024,93.2,93.3,22.4,22.5
93.35,22.45,515.27001953125,2024,93.3,93.39999999999999,22.4,22.5
93.45,22.45,290.10400390625,2024,93.4,93.5,22.4,22.5
93.55,22.45,182.13400268554688,2024,93.5,93.6,22.4,22.5
93.65,22.45,198.36099243164062,2024,93.60000000000001,93.7,22.4,22.5
93.75,22.45,213.8800048828125,2024,93.7,93.8,22.4,22.5
93.85,22.45,224.1649932861328,2024,93.8,93.89999999999999,22.4,22.5
93.95,22.45,258.625,2024,93.9,94.0,22.4,22.5
94.05,22.45,269.7359924316406,2024,94.0,94.1,22.4,22.5
94.15,22.45,1126.9100341796875,2024,94.10000000000001,94.2,22.4,22.5
94.25,22.45,189.99200439453125,2024,94.2,94.3,22.4,22.5
94.35,22.45,186.96499633789062,2024,94.3,94.39999999999999,22.4,22.5
94.45,22.45,198.79100036621094,2024,94.4,94.5,22.4,22.5
94.55,22.45,129.44400024414062,2024,94.5,94.6,22.4,22.5
94.65,22.45,533.8569946289062,2024,94.60000000000001,94.7,22.4,22.5
94.75,22.45,406.51800537109375,2024,94.7,94.8,22.4,22.5
94.85,22.45,2040.75,2024,94.8,94.89999999999999,22.4,22.5
94.95,22.45,2896.719970703125,2024,94.9,95.0,22.4,22.5
95.05,22.45,4291.06005859375,2024,95.0,95.1,22.4,22.5
95.15,22.45,25583.30078125,2024,95.10000000000001,95.2,22.4,22.5
95.25,22.45,1755.3599853515625,2024,95.2,95.3,22.4,22.5
95.35,22.45,2423.679931640625,2024,95.3,95.39999999999999,22.4,22.5
95.45,22.45,2010.2900390625,2024,95.4,95.5,22.4,22.5
95.55,22.45,1589.239990234375,2024,95.5,95.6,22.4,22.5
95.65,22.45,19172.0,2024,95.60000000000001,95.7,22.4,22.5
95.75,22.45,3574.300048828125,2024,95.7,95.8,22.4,22.5
95.85,22.45,874.4739990234375,2024,95.8,95.89999999999999,22.4,22.5
95.95,22.45,1164.489990234375,2024,95.9,96.0,22.4,22.5
96.05,22.45,2803.31005859375,2024,96.0,96.1,22.4,22.5
96.15,22.45,693.3909912109375,2024,96.10000000000001,96.2,22.4,22.5
96.25,22.45,213.66400146484375,2024,96.2,96.3,22.4,22.5
96.35,22.45,216.802001953125,2024,96.3,96.39999999999999,22.4,22.5
96.45,22.45,225.1479949951172,2024,96.4,96.5,22.4,22.5
96.55,22.45,193.77099609375,2024,96.5,96.6,22.4,22.5
96.65,22.45,349.6520080566406,2024,96.60000000000001,96.7,22.4,22.5
96.75,22.45,369.4209899902344,2024,96.7,96.8,22.4,22.5
96.85,22.45,525.969970703125,2024,96.8,96.89999999999999,22.4,22.5
96.95,22.45,26606.099609375,2024,96.9,97.0,22.4,22.5
97.05,22.45,1879.5400390625,2024,97.0,97.1,22.4,22.5
97.15,22.45,155.16600036621094,2024,97.10000000000001,97.2,22.4,22.5
97.25,22.45,81.59980010986328,2024,97.2,97.3,22.4,22.5
97.35,22.45,372.5669860839844,2024,97.3,97.39999999999999,22.4,22.5
97.45,22.45,523.7020263671875,2024,97.4,97.5,22.4,22.5
97.55,22.45,554.2440185546875,2024,97.5,97.6,22.4,22.5
97.65,22.45,1181.449951171875,2024,97.60000000000001,97.7,22.4,22.5
97.75,22.45,6182.68994140625,2024,97.7,97.8,22.4,22.5
97.85,22.45,1363.739990234375,2024,97.8,97.89999999999999,22.4,22.5
97.95,22.45,745.7979736328125,2024,97.9,98.0,22.4,22.5
98.05,22.45,1949.010009765625,2024,98.0,98.1,22.4,22.5
98.15,22.45,183.1699981689453,2024,98.10000000000001,98.2,22.4,22.5
98.25,22.45,176.0050048828125,2024,98.2,98.3,22.4,22.5
98.35,22.45,3230.72998046875,2024,98.3,98.39999999999999,22.4,22.5
98.45,22.45,1085.56005859375,2024,98.4,98.5,22.4,22.5
98.55,22.45,750.239013671875,2024,98.5,98.6,22.4,22.5
98.65,22.45,384.14300537109375,2024,98.60000000000001,98.7,22.4,22.5
98.75,22.45,2968.93994140625,2024,98.7,98.8,22.4,22.5
98.85,22.45,802.6339721679688,2024,98.8,98.89999999999999,22.4,22.5
98.95,22.45,604.9039916992188,2024,98.9,99.0,22.4,22.5
67.05,22.55,591.6610107421875,2024,67.0,67.1,22.5,22.6
67.15,22.55,655.801025390625,2024,67.10000000000001,67.2,22.5,22.6
67.25,22.55,592.1840209960938,2024,67.2,67.3,22.5,22.6
67.35,22.55,705.8790283203125,2024,67.3,67.39999999999999,22.5,22.6
67.45,22.55,1037.5699462890625,2024,67.4,67.5,22.5,22.6
67.55,22.55,1773.0400390625,2024,67.5,67.6,22.5,22.6
67.65,22.55,2874.090087890625,2024,67.60000000000001,67.7,22.5,22.6
67.75,22.55,3756.080078125,2024,67.7,67.8,22.5,22.6
67.85,22.55,3313.43994140625,2024,67.8,67.89999999999999,22.5,22.6
67.95,22.55,2865.050048828125,2024,67.9,68.0,22.5,22.6
68.05,22.55,1871.52001953125,2024,68.0,68.1,22.5,22.6
68.15,22.55,1581.1600341796875,2024,68.10000000000001,68.2,22.5,22.6
68.25,22.55,1357.47998046875,2024,68.2,68.3,22.5,22.6
68.35,22.55,1618.050048828125,2024,68.3,68.39999999999999,22.5,22.6
68.45,22.55,1820.25,2024,68.4,68.5,22.5,22.6
68.55,22.55,2040.1099853515625,2024,68.5,68.6,22.5,22.6
68.65,22.55,2791.570068359375,2024,68.60000000000001,68.7,22.5,22.6
68.75,22.55,2430.10009765625,2024,68.7,68.8,22.5,22.6
68.85,22.55,8282.349609375,2024,68.8,68.89999999999999,22.5,22.6
68.95,22.55,13134.599609375,2024,68.9,69.0,22.5,22.6
69.05,22.55,7758.3798828125,2024,69.0,69.1,22.5,22.6
69.15,22.55,4403.56005859375,2024,69.10000000000001,69.2,22.5,22.6
69.25,22.55,8750.98046875,2024,69.2,69.3,22.5,22.6
69.35,22.55,8723.080078125,2024,69.3,69.39999999999999,22.5,22.6
69.45,22.55,1130.780029296875,2024,69.4,69.5,22.5,22.6
69.55,22.55,1711.4000244140625,2024,69.5,69.6,22.5,22.6
69.65,22.55,20925.400390625,2024,69.60000000000001,69.7,22.5,22.6
69.75,22.55,19910.5,2024,69.7,69.8,22.5,22.6
69.85,22.55,11492.099609375,2024,69.8,69.89999999999999,22.5,22.6
69.95,22.55,444.9750061035156,2024,69.9,70.0,22.5,22.6
70.05,22.55,14896.400390625,2024,70.0,70.1,22.5,22.6
70.15,22.55,5342.240234375,2024,70.10000000000001,70.2,22.5,22.6
70.25,22.55,28381.19921875,2024,70.2,70.3,22.5,22.6
70.35,22.55,7457.0400390625,2024,70.3,70.39999999999999,22.5,22.6
70.45,22.55,29501.900390625,2024,70.4,70.5,22.5,22.6
70.55,22.55,5191.2900390625,2024,70.5,70.6,22.5,22.6
70.65,22.55,4142.6201171875,2024,70.60000000000001,70.7,22.5,22.6
70.75,22.55,9567.83984375,2024,70.7,70.8,22.5,22.6
70.85,22.55,6809.9599609375,2024,70.8,70.89999999999999,22.5,22.6
70.95,22.55,79243.8984375,2024,70.9,71.0,22.5,22.6
71.05,22.55,11881.400390625,2024,71.0,71.1,22.5,22.6
71.15,22.55,221039.0,2024,71.10000000000001,71.2,22.5,22.6
71.25,22.55,244667.0,2024,71.2,71.3,22.5,22.6
71.35,22.55,5070.009765625,2024,71.3,71.39999999999999,22.5,22.6
71.45,22.55,33249.30078125,2024,71.4,71.5,22.5,22.6
71.55,22.55,3009.60009765625,2024,71.5,71.6,22.5,22.6
71.65,22.55,3355.419921875,2024,71.60000000000001,71.7,22.5,22.6
71.75,22.55,10153.5,2024,71.7,71.8,22.5,22.6
71.85,22.55,44233.69921875,2024,71.8,71.89999999999999,22.5,22.6
71.95,22.55,3649.7900390625,2024,71.9,72.0,22.5,22.6
72.05,22.55,2366.280029296875,2024,72.0,72.1,22.5,22.6
72.15,22.55,19752.400390625,2024,72.10000000000001,72.2,22.5,22.6
72.25,22.55,19120.19921875,2024,72.2,72.3,22.5,22.6
72.35,22.55,27878.099609375,2024,72.3,72.39999999999999,22.5,22.6
72.45,22.55,64874.19921875,2024,72.4,72.5,22.5,22.6
72.55,22.55,38117.5,2024,72.5,72.6,22.5,22.6
72.65,22.55,35048.80078125,2024,72.60000000000001,72.7,22.5,22.6
72.75,22.55,26151.400390625,2024,72.7,72.8,22.5,22.6
72.85,22.55,51477.3984375,2024,72.8,72.89999999999999,22.5,22.6
72.95,22.55,352239.0,2024,72.9,73.0,22.5,22.6
73.05,22.55,121771.0,2024,73.0,73.1,22.5,22.6
73.15,22.55,24370.80078125,2024,73.10000000000001,73.2,22.5,22.6
73.25,22.55,61509.69921875,2024,73.2,73.3,22.5,22.6
73.35,22.55,6343.77978515625,2024,73.3,73.39999999999999,22.5,22.6
73.45,22.55,363645.0,2024,73.4,73.5,22.5,22.6
73.55,22.55,8990.490234375,2024,73.5,73.6,22.5,22.6
73.65,22.55,11278.0,2024,73.60000000000001,73.7,22.5,22.6
73.75,22.55,11525.099609375,2024,73.7,73.8,22.5,22.6
73.85,22.55,11018.599609375,2024,73.8,73.89999999999999,22.5,22.6
73.95,22.55,17781.30078125,2024,73.9,74.0,22.5,22.6
74.05,22.55,6303.7001953125,2024,74.0,74.1,22.5,22.6
74.15,22.55,7033.68017578125,2024,74.10000000000001,74.2,22.5,22.6
74.25,22.55,8363.83984375,2024,74.2,74.3,22.5,22.6
74.35,22.55,24031.599609375,2024,74.3,74.39999999999999,22.5,22.6
74.45,22.55,6099.27001953125,2024,74.4,74.5,22.5,22.6
74.55,22.55,7651.669921875,2024,74.5,74.6,22.5,22.6
74.65,22.55,6174.330078125,2024,74.60000000000001,74.7,22.5,22.6
74.75,22.55,4998.31005859375,2024,74.7,74.8,22.5,22.6
74.85,22.55,21298.099609375,2024,74.8,74.89999999999999,22.5,22.6
74.95,22.55,13696.099609375,2024,74.9,75.0,22.5,22.6
75.05,22.55,4342.41015625,2024,75.0,75.1,22.5,22.6
75.15,22.55,26525.19921875,2024,75.10000000000001,75.2,22.5,22.6
75.25,22.55,41802.8984375,2024,75.2,75.3,22.5,22.6
75.35,22.55,47049.30078125,2024,75.3,75.39999999999999,22.5,22.6
75.45,22.55,12384.400390625,2024,75.4,75.5,22.5,22.6
75.55,22.55,14213.5,2024,75.5,75.6,22.5,22.6
75.65,22.55,62686.30078125,2024,75.60000000000001,75.7,22.5,22.6
75.75,22.55,97728.1015625,2024,75.7,75.8,22.5,22.6
75.85,22.55,35120.80078125,2024,75.8,75.89999999999999,22.5,22.6
75.95,22.55,28634.900390625,2024,75.9,76.0,22.5,22.6
76.05,22.55,4188.1298828125,2024,76.0,76.1,22.5,22.6
76.15,22.55,5499.10009765625,2024,76.10000000000001,76.2,22.5,22.6
76.25,22.55,5929.27001953125,2024,76.2,76.3,22.5,22.6
76.35,22.55,5895.35009765625,2024,76.3,76.39999999999999,22.5,22.6
76.45,22.55,3797.070068359375,2024,76.4,76.5,22.5,22.6
76.55,22.55,8595.1103515625,2024,76.5,76.6,22.5,22.6
76.65,22.55,8963.3701171875,2024,76.60000000000001,76.7,22.5,22.6
76.75,22.55,6593.52001953125,2024,76.7,76.8,22.5,22.6
76.85,22.55,7775.830078125,2024,76.8,76.89999999999999,22.5,22.6
76.95,22.55,31064.400390625,2024,76.9,77.0,22.5,22.6
77.05,22.55,7400.81982421875,2024,77.0,77.1,22.5,22.6
77.15,22.55,5764.6201171875,2024,77.10000000000001,77.2,22.5,22.6
77.25,22.55,5487.64990234375,2024,77.2,77.3,22.5,22.6
77.35,22.55,9708.5400390625,2024,77.3,77.39999999999999,22.5,22.6
77.45,22.55,7293.9501953125,2024,77.4,77.5,22.5,22.6
77.55,22.55,21524.5,2024,77.5,77.6,22.5,22.6
77.65,22.55,23923.69921875,2024,77.60000000000001,77.7,22.5,22.6
77.75,22.55,35905.1015625,2024,77.7,77.8,22.5,22.6
77.85,22.55,16142.2998046875,2024,77.8,77.89999999999999,22.5,22.6
77.95,22.55,3767.580078125,2024,77.9,78.0,22.5,22.6
78.05,22.55,1537.6800537109375,2024,78.0,78.1,22.5,22.6
78.15,22.55,1121.4300537109375,2024,78.10000000000001,78.2,22.5,22.6
78.25,22.55,250.4510040283203,2024,78.2,78.3,22.5,22.6
78.35,22.55,2604.68994140625,2024,78.3,78.39999999999999,22.5,22.6
78.45,22.55,13074.5,2024,78.4,78.5,22.5,22.6
78.55,22.55,26819.69921875,2024,78.5,78.6,22.5,22.6
78.65,22.55,1908.7900390625,2024,78.60000000000001,78.7,22.5,22.6
78.75,22.55,2392.06005859375,2024,78.7,78.8,22.5,22.6
78.85,22.55,1788.22998046875,2024,78.8,78.89999999999999,22.5,22.6
78.95,22.55,3371.56005859375,2024,78.9,79.0,22.5,22.6
79.05,22.55,3791.070068359375,2024,79.0,79.1,22.5,22.6
79.15,22.55,3906.830078125,2024,79.10000000000001,79.2,22.5,22.6
79.25,22.55,4501.919921875,2024,79.2,79.3,22.5,22.6
79.35,22.55,4634.39990234375,2024,79.3,79.39999999999999,22.5,22.6
79.45,22.55,4530.43017578125,2024,79.4,79.5,22.5,22.6
79.55,22.55,5647.759765625,2024,79.5,79.6,22.5,22.6
79.65,22.55,13077.5,2024,79.60000000000001,79.7,22.5,22.6
79.75,22.55,5824.7900390625,2024,79.7,79.8,22.5,22.6
79.85,22.55,7423.509765625,2024,79.8,79.89999999999999,22.5,22.6
79.95,22.55,4801.35986328125,2024,79.9,80.0,22.5,22.6
80.05,22.55,6645.08984375,2024,80.0,80.1,22.5,22.6
80.15,22.55,4400.43994140625,2024,80.10000000000001,80.2,22.5,22.6
80.25,22.55,9213.26953125,2024,80.2,80.3,22.5,22.6
80.35,22.55,61252.0,2024,80.3,80.39999999999999,22.5,22.6
80.45,22.55,33528.5,2024,80.4,80.5,22.5,22.6
80.55,22.55,3456.5400390625,2024,80.5,80.6,22.5,22.6
80.65,22.55,2697.260009765625,2024,80.60000000000001,80.7,22.5,22.6
80.75,22.55,4985.33984375,2024,80.7,80.8,22.5,22.6
80.85,22.55,5998.35986328125,2024,80.8,80.89999999999999,22.5,22.6
80.95,22.55,5894.68994140625,2024,80.9,81.0,22.5,22.6
81.05,22.55,2675.3701171875,2024,81.0,81.1,22.5,22.6
81.15,22.55,1850.8499755859375,2024,81.10000000000001,81.2,22.5,22.6
81.25,22.55,860.14697265625,2024,81.2,81.3,22.5,22.6
81.35,22.55,890.968994140625,2024,81.3,81.39999999999999,22.5,22.6
81.45,22.55,1128.800048828125,2024,81.4,81.5,22.5,22.6
81.55,22.55,847.9169921875,2024,81.5,81.6,22.5,22.6
81.65,22.55,478.9670104980469,2024,81.60000000000001,81.7,22.5,22.6
81.75,22.55,285.093994140625,2024,81.7,81.8,22.5,22.6
81.85,22.55,227.0050048828125,2024,81.8,81.89999999999999,22.5,22.6
81.95,22.55,4008.1298828125,2024,81.9,82.0,22.5,22.6
82.05,22.55,3550.429931640625,2024,82.0,82.1,22.5,22.6
82.15,22.55,1402.800048828125,2024,82.10000000000001,82.2,22.5,22.6
82.25,22.55,516.2379760742188,2024,82.2,82.3,22.5,22.6
82.35,22.55,1394.27001953125,2024,82.3,82.39999999999999,22.5,22.6
82.45,22.55,3438.14990234375,2024,82.4,82.5,22.5,22.6
82.55,22.55,74780.0,2024,82.5,82.6,22.5,22.6
82.65,22.55,3823.590087890625,2024,82.60000000000001,82.7,22.5,22.6
82.75,22.55,1587.550048828125,2024,82.7,82.8,22.5,22.6
82.85,22.55,973.655029296875,2024,82.8,82.89999999999999,22.5,22.6
82.95,22.55,2298.760009765625,2024,82.9,83.0,22.5,22.6
83.05,22.55,1441.0799560546875,2024,83.0,83.1,22.5,22.6
83.15,22.55,1352.6300048828125,2024,83.10000000000001,83.2,22.5,22.6
83.25,22.55,3082.860107421875,2024,83.2,83.3,22.5,22.6
83.35,22.55,4771.60986328125,2024,83.3,83.39999999999999,22.5,22.6
83.45,22.55,34713.69921875,2024,83.4,83.5,22.5,22.6
83.55,22.55,8176.2998046875,2024,83.5,83.6,22.5,22.6
83.65,22.55,5651.85009765625,2024,83.60000000000001,83.7,22.5,22.6
83.75,22.55,5823.35986328125,2024,83.7,83.8,22.5,22.6
83.85,22.55,6009.10009765625,2024,83.8,83.89999999999999,22.5,22.6
83.95,22.55,6109.169921875,2024,83.9,84.0,22.5,22.6
84.05,22.55,5165.419921875,2024,84.0,84.1,22.5,22.6
84.15,22.55,7702.75,2024,84.10000000000001,84.2,22.5,22.6
84.25,22.55,6287.580078125,2024,84.2,84.3,22.5,22.6
84.35,22.55,4975.16015625,2024,84.3,84.39999999999999,22.5,22.6
84.45,22.55,6083.25,2024,84.4,84.5,22.5,22.6
84.55,22.55,6210.35986328125,2024,84.5,84.6,22.5,22.6
84.65,22.55,5549.990234375,2024,84.60000000000001,84.7,22.5,22.6
84.75,22.55,5783.35009765625,2024,84.7,84.8,22.5,22.6
84.85,22.55,5363.0498046875,2024,84.8,84.89999999999999,22.5,22.6
84.95,22.55,4491.4599609375,2024,84.9,85.0,22.5,22.6
85.05,22.55,4934.5400390625,2024,85.0,85.1,22.5,22.6
